SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
2023-24,1610612738,BOS,Boston Celtics,0042300405,2024-06-17T00:00:00,BOS vs. DAL,W,48.0,38,89,0.427,13,39,0.333,17,20,0.85,15,36,51,25,9.0,9,2,4,15,20,106,18.0,1,1,1,1,2,12,3,16,13,11,14,7,8,8,1,5,3,7,4,4,18,17,5,5,10,5,1,115.5,119.1,98.1,98.9,17.4,20.2,0.658,2.78,18.8,0.365,0.804,0.571,0.101,0.5,0.542,90.8,89.0,74.17,89,0.634,9,5,6,6,5,7,3,5,6,6,16,17,16,2
2023-24,1610612738,BOS,Boston Celtics,0042300404,2024-06-14T00:00:00,BOS @ DAL,L,48.0,29,80,0.363,14,41,0.341,12,13,0.923,4,27,31,18,14.0,2,5,2,19,17,84,-38.0,1,17,17,17,2,19,13,19,10,9,13,15,18,3,19,17,18,18,14,18,10,7,17,10,19,19,1,87.8,87.5,126.2,127.1,-38.4,-39.6,0.621,1.29,15.0,0.118,0.681,0.388,0.146,0.45,0.49,96.2,96.0,80.0,96,0.299,19,18,19,8,18,18,19,17,19,15,19,19,2,19
2023-24,1610612738,BOS,Boston Celtics,0042300403,2024-06-12T00:00:00,BOS @ DAL,W,48.0,38,82,0.463,17,46,0.37,13,14,0.929,6,30,36,26,9.0,4,6,1,19,17,106,7.0,1,1,1,1,2,12,9,12,4,2,11,13,14,2,16,14,16,6,4,15,5,2,17,10,10,11,1,116.3,115.2,104.2,106.5,12.1,8.8,0.684,2.89,21.0,0.136,0.75,0.457,0.098,0.567,0.601,93.1,92.5,77.08,92,0.544,12,10,11,4,4,3,18,12,17,4,8,9,11,13
2023-24,1610612738,BOS,Boston Celtics,0042300402,2024-06-09T00:00:00,BOS vs. DAL,W,48.0,38,84,0.452,10,39,0.256,19,20,0.95,10,31,41,29,11.0,10,5,3,15,17,105,7.0,1,1,1,1,2,12,7,14,18,11,18,5,8,1,8,13,13,3,7,2,10,12,5,10,13,11,1,111.9,110.5,101.5,105.4,10.4,5.1,0.763,2.64,21.5,0.234,0.711,0.467,0.116,0.512,0.566,95.2,94.0,78.33,95,0.572,15,8,13,1,6,2,15,13,15,7,15,14,6,11
2023-24,1610612738,BOS,Boston Celtics,0042300401,2024-06-06T00:00:00,BOS vs. DAL,W,48.0,39,82,0.476,16,42,0.381,13,19,0.684,10,37,47,23,14.0,6,9,1,16,16,107,18.0,1,1,1,1,2,8,9,7,5,8,7,13,11,18,8,4,5,9,14,8,2,2,11,15,9,5,1,113.4,115.1,95.3,94.7,18.1,20.4,0.59,1.64,18.0,0.277,0.755,0.53,0.151,0.573,0.592,93.9,93.5,77.92,93,0.627,13,3,5,11,15,12,11,11,8,16,7,11,8,4
2023-24,1610612738,BOS,Boston Celtics,0042300304,2024-05-27T00:00:00,BOS @ IND,W,48.0,40,89,0.449,14,44,0.318,11,14,0.786,12,32,44,22,13.0,10,6,4,18,19,105,3.0,1,1,1,1,2,7,3,15,10,6,16,17,14,13,5,11,7,11,12,2,5,17,15,7,13,15,1,109.2,111.7,107.3,108.5,1.9,3.2,0.55,1.69,16.7,0.32,0.7,0.51,0.138,0.528,0.552,95.6,94.0,78.33,94,0.515,14,11,15,15,14,16,6,15,12,13,14,15,6,14
2023-24,1610612738,BOS,Boston Celtics,0042300303,2024-05-25T00:00:00,BOS @ IND,W,48.0,39,83,0.47,16,46,0.348,20,26,0.769,7,29,36,24,8.0,7,12,1,18,21,114,3.0,1,1,1,1,2,8,8,11,5,2,12,3,3,15,15,16,16,8,3,7,1,2,15,4,5,15,1,119.4,121.3,111.9,116.8,7.5,4.4,0.615,3.0,18.6,0.239,0.689,0.462,0.085,0.566,0.604,97.3,94.5,78.75,94,0.497,7,15,14,9,3,8,14,16,16,3,9,8,4,16
2023-24,1610612738,BOS,Boston Celtics,0042300302,2024-05-23T00:00:00,BOS vs. IND,W,48.0,47,88,0.534,15,37,0.405,17,20,0.85,13,27,40,28,12.0,9,2,2,16,23,126,16.0,1,1,1,1,2,1,5,2,8,13,3,7,8,8,2,17,14,4,10,4,18,7,11,1,2,7,1,131.5,134.0,115.7,118.3,15.8,15.8,0.596,2.33,20.1,0.395,0.651,0.523,0.128,0.619,0.651,95.4,93.5,77.92,94,0.593,1,17,9,10,9,5,1,19,9,10,3,3,8,6
2023-24,1610612738,BOS,Boston Celtics,0042300301,2024-05-21T00:00:00,BOS vs. IND,W,53.0,47,99,0.475,15,45,0.333,24,30,0.8,13,30,43,30,15.0,11,5,4,15,23,133,5.0,1,1,1,1,1,1,1,10,8,5,14,1,1,12,2,14,10,2,17,1,10,17,5,1,1,14,1,116.5,117.7,110.9,115.3,5.5,2.4,0.638,2.0,18.9,0.309,0.681,0.48,0.133,0.551,0.593,104.0,101.43,84.53,113,0.504,11,14,16,7,11,6,8,17,14,11,11,10,1,15
2023-24,1610612738,BOS,Boston Celtics,0042300205,2024-05-15T00:00:00,BOS vs. CLE,W,48.0,42,80,0.525,19,43,0.442,10,12,0.833,11,32,43,32,14.0,6,6,2,15,16,113,15.0,1,1,1,1,2,4,13,3,2,7,2,19,19,10,6,11,10,1,14,8,5,7,5,15,7,8,1,128.0,129.9,111.0,112.6,17.0,17.2,0.762,2.29,23.9,0.385,0.814,0.61,0.161,0.644,0.663,88.3,87.0,72.5,87,0.593,3,13,7,2,10,1,2,4,2,18,2,2,18,7
